Hourly Profile,Season,Date (MPT),Electricity Demand
OFF PEAK,SUMMER,5/18/2021 1:00,1200.515721
OFF PEAK,SUMMER,5/18/2021 2:00,1164.262977
OFF PEAK,SUMMER,5/18/2021 3:00,1159.977158
OFF PEAK,SUMMER,5/18/2021 4:00,1149.509214
OFF PEAK,SUMMER,5/18/2021 5:00,1187.131093
OFF PEAK,SUMMER,5/18/2021 6:00,1274.038491
OFF PEAK,SUMMER,5/18/2021 23:00,1345.026634
OFF PEAK,SUMMER,5/19/2021 0:00,1277.594623
OFF PEAK,SUMMER,5/19/2021 1:00,1243.354077
OFF PEAK,SUMMER,5/19/2021 2:00,1197.243981
OFF PEAK,SUMMER,5/19/2021 3:00,1180.898218
OFF PEAK,SUMMER,5/19/2021 4:00,1195.958171
OFF PEAK,SUMMER,5/19/2021 5:00,1225.670493
OFF PEAK,SUMMER,5/19/2021 6:00,1303.247452
OFF PEAK,SUMMER,5/19/2021 23:00,1337.539689
OFF PEAK,SUMMER,5/20/2021 0:00,1265.064006
OFF PEAK,SUMMER,5/20/2021 1:00,1221.921252
OFF PEAK,SUMMER,5/20/2021 2:00,1201.395608
OFF PEAK,SUMMER,5/20/2021 3:00,1194.886022
OFF PEAK,SUMMER,5/20/2021 4:00,1190.482024
OFF PEAK,SUMMER,5/20/2021 5:00,1235.447184
OFF PEAK,SUMMER,5/20/2021 6:00,1328.282772
OFF PEAK,SUMMER,5/20/2021 23:00,1327.0047
OFF PEAK,SUMMER,5/21/2021 0:00,1274.930705
OFF PEAK,SUMMER,5/21/2021 1:00,1244.353075
OFF PEAK,SUMMER,5/21/2021 2:00,1246.431272
OFF PEAK,SUMMER,5/21/2021 3:00,1238.768455
OFF PEAK,SUMMER,5/21/2021 4:00,1249.539572
OFF PEAK,SUMMER,5/21/2021 5:00,1263.768868
OFF PEAK,SUMMER,5/21/2021 6:00,1348.624301
OFF PEAK,SUMMER,5/21/2021 23:00,1351.246579
OFF PEAK,SUMMER,5/22/2021 0:00,1271.087333
OFF PEAK,SUMMER,5/22/2021 1:00,1239.636144
OFF PEAK,SUMMER,5/22/2021 2:00,1197.463234
OFF PEAK,SUMMER,5/22/2021 3:00,1212.165853
OFF PEAK,SUMMER,5/22/2021 4:00,1208.937602
OFF PEAK,SUMMER,5/22/2021 5:00,1195.050521
OFF PEAK,SUMMER,5/22/2021 6:00,1215.163987
OFF PEAK,SUMMER,5/22/2021 23:00,1292.571117
OFF PEAK,SUMMER,5/23/2021 0:00,1251.663502
OFF PEAK,SUMMER,5/23/2021 1:00,1197.072248
OFF PEAK,SUMMER,5/23/2021 2:00,1170.952963
OFF PEAK,SUMMER,5/23/2021 3:00,1155.459527
OFF PEAK,SUMMER,5/23/2021 4:00,1131.180727
OFF PEAK,SUMMER,5/23/2021 5:00,1099.232248
OFF PEAK,SUMMER,5/23/2021 6:00,1103.408722
OFF PEAK,SUMMER,5/23/2021 23:00,1277.512006
OFF PEAK,SUMMER,5/24/2021 0:00,1216.569056
OFF PEAK,SUMMER,5/24/2021 1:00,1167.407586
OFF PEAK,SUMMER,5/24/2021 2:00,1148.668768
OFF PEAK,SUMMER,5/24/2021 3:00,1134.963282
OFF PEAK,SUMMER,5/24/2021 4:00,1147.755162
OFF PEAK,SUMMER,5/24/2021 5:00,1151.977667
OFF PEAK,SUMMER,5/24/2021 6:00,1172.899179
OFF PEAK,SUMMER,5/24/2021 23:00,1225.763322
OFF PEAK,SUMMER,5/25/2021 0:00,1203.354895
OFF PEAK,SUMMER,5/25/2021 1:00,1168.420658
OFF PEAK,SUMMER,5/25/2021 2:00,1144.535027
OFF PEAK,SUMMER,5/25/2021 3:00,1153.516183
OFF PEAK,SUMMER,5/25/2021 4:00,1153.507484
OFF PEAK,SUMMER,5/25/2021 5:00,1178.641553
OFF PEAK,SUMMER,5/25/2021 6:00,1263.432859
OFF PEAK,SUMMER,5/25/2021 23:00,1327.623641
OFF PEAK,SUMMER,5/26/2021 0:00,1245.086712
OFF PEAK,SUMMER,5/26/2021 1:00,1216.796148
OFF PEAK,SUMMER,5/26/2021 2:00,1198.232441
OFF PEAK,SUMMER,5/26/2021 3:00,1190.780792
OFF PEAK,SUMMER,5/26/2021 4:00,1189.98571
OFF PEAK,SUMMER,5/26/2021 5:00,1209.12231
OFF PEAK,SUMMER,5/26/2021 6:00,1283.156599
OFF PEAK,SUMMER,5/26/2021 23:00,1349.721536
OFF PEAK,SUMMER,5/27/2021 0:00,1270.709142
OFF PEAK,SUMMER,5/27/2021 1:00,1229.280067
OFF PEAK,SUMMER,5/27/2021 2:00,1196.885796
OFF PEAK,SUMMER,5/27/2021 3:00,1178.945125
OFF PEAK,SUMMER,5/27/2021 4:00,1188.572878
OFF PEAK,SUMMER,5/27/2021 5:00,1197.058142
OFF PEAK,SUMMER,5/27/2021 6:00,1293.277234
OFF PEAK,SUMMER,5/27/2021 23:00,1359.613181
OFF PEAK,SUMMER,5/28/2021 0:00,1268.827962
OFF PEAK,SUMMER,5/28/2021 1:00,1204.709682
OFF PEAK,SUMMER,5/28/2021 2:00,1155.242845
OFF PEAK,SUMMER,5/28/2021 3:00,1134.03198
OFF PEAK,SUMMER,5/28/2021 4:00,1117.341523
OFF PEAK,SUMMER,5/28/2021 5:00,1125.762199
OFF PEAK,SUMMER,5/28/2021 6:00,1209.966004
OFF PEAK,SUMMER,5/28/2021 23:00,1287.187792
OFF PEAK,SUMMER,5/29/2021 0:00,1207.47545
OFF PEAK,SUMMER,5/29/2021 1:00,1176.762789
OFF PEAK,SUMMER,5/29/2021 2:00,1140.916955
OFF PEAK,SUMMER,5/29/2021 3:00,1116.953348
OFF PEAK,SUMMER,5/29/2021 4:00,1121.523803
OFF PEAK,SUMMER,5/29/2021 5:00,1098.353897
OFF PEAK,SUMMER,5/29/2021 6:00,1119.218212
OFF PEAK,SUMMER,5/29/2021 23:00,1270.816592
OFF PEAK,SUMMER,5/30/2021 0:00,1203.156401
OFF PEAK,SUMMER,5/30/2021 1:00,1143.009193
OFF PEAK,SUMMER,5/30/2021 2:00,1104.619263
OFF PEAK,SUMMER,5/30/2021 3:00,1094.43237
OFF PEAK,SUMMER,5/30/2021 4:00,1089.173489
OFF PEAK,SUMMER,5/30/2021 5:00,1065.901851
OFF PEAK,SUMMER,5/30/2021 6:00,1076.919001
OFF PEAK,SUMMER,5/30/2021 23:00,1355.566099
OFF PEAK,SUMMER,5/31/2021 0:00,1259.688905
OFF PEAK,SUMMER,5/31/2021 1:00,1207.856538
OFF PEAK,SUMMER,5/31/2021 2:00,1192.419831
OFF PEAK,SUMMER,5/31/2021 3:00,1169.288244
OFF PEAK,SUMMER,5/31/2021 4:00,1170.629599
OFF PEAK,SUMMER,5/31/2021 5:00,1206.169711
OFF PEAK,SUMMER,5/31/2021 6:00,1297.656887
OFF PEAK,SUMMER,5/31/2021 23:00,1361.704536
OFF PEAK,SUMMER,6/1/2021 0:00,1299.958643
OFF PEAK,SUMMER,6/1/2021 1:00,1228.287104
OFF PEAK,SUMMER,6/1/2021 2:00,1207.051642
OFF PEAK,SUMMER,6/1/2021 3:00,1181.96539
OFF PEAK,SUMMER,6/1/2021 4:00,1184.912087
OFF PEAK,SUMMER,6/1/2021 5:00,1216.443999
OFF PEAK,SUMMER,6/1/2021 6:00,1297.915751
OFF PEAK,SUMMER,6/1/2021 23:00,1487.446255
OFF PEAK,SUMMER,6/2/2021 0:00,1396.216377
OFF PEAK,SUMMER,6/2/2021 1:00,1331.037518
OFF PEAK,SUMMER,6/2/2021 2:00,1260.626724
OFF PEAK,SUMMER,6/2/2021 3:00,1233.991444
OFF PEAK,SUMMER,6/2/2021 4:00,1226.658465
OFF PEAK,SUMMER,6/2/2021 5:00,1232.954844
OFF PEAK,SUMMER,6/2/2021 6:00,1334.933065
OFF PEAK,SUMMER,6/2/2021 23:00,1530.974235
OFF PEAK,SUMMER,6/3/2021 0:00,1430.591227
OFF PEAK,SUMMER,6/3/2021 1:00,1365.750434
OFF PEAK,SUMMER,6/3/2021 2:00,1313.522333
OFF PEAK,SUMMER,6/3/2021 3:00,1279.317279
OFF PEAK,SUMMER,6/3/2021 4:00,1269.523269
OFF PEAK,SUMMER,6/3/2021 5:00,1270.884484
OFF PEAK,SUMMER,6/3/2021 6:00,1360.964398
OFF PEAK,SUMMER,6/3/2021 23:00,1414.722356
OFF PEAK,SUMMER,6/4/2021 0:00,1339.269715
OFF PEAK,SUMMER,6/4/2021 1:00,1286.507195
OFF PEAK,SUMMER,6/4/2021 2:00,1253.003351
OFF PEAK,SUMMER,6/4/2021 3:00,1221.824249
OFF PEAK,SUMMER,6/4/2021 4:00,1217.011145
OFF PEAK,SUMMER,6/4/2021 5:00,1208.077914
OFF PEAK,SUMMER,6/4/2021 6:00,1281.40638
OFF PEAK,SUMMER,6/4/2021 23:00,1382.425082
OFF PEAK,SUMMER,6/5/2021 0:00,1316.574475
OFF PEAK,SUMMER,6/5/2021 1:00,1242.563655
OFF PEAK,SUMMER,6/5/2021 2:00,1198.186554
OFF PEAK,SUMMER,6/5/2021 3:00,1188.125394
OFF PEAK,SUMMER,6/5/2021 4:00,1147.806239
OFF PEAK,SUMMER,6/5/2021 5:00,1134.980922
OFF PEAK,SUMMER,6/5/2021 6:00,1150.3946
OFF PEAK,SUMMER,6/5/2021 23:00,1275.151719
OFF PEAK,SUMMER,6/6/2021 0:00,1242.593242
OFF PEAK,SUMMER,6/6/2021 1:00,1173.624217
OFF PEAK,SUMMER,6/6/2021 2:00,1162.29666
OFF PEAK,SUMMER,6/6/2021 3:00,1142.242621
OFF PEAK,SUMMER,6/6/2021 4:00,1134.671769
OFF PEAK,SUMMER,6/6/2021 5:00,1124.014934
OFF PEAK,SUMMER,6/6/2021 6:00,1137.570338
OFF PEAK,SUMMER,6/6/2021 23:00,1357.858263
OFF PEAK,SUMMER,6/7/2021 0:00,1270.672012
OFF PEAK,SUMMER,6/7/2021 1:00,1206.828623
OFF PEAK,SUMMER,6/7/2021 2:00,1172.084151
OFF PEAK,SUMMER,6/7/2021 3:00,1145.244156
OFF PEAK,SUMMER,6/7/2021 4:00,1180.284478
OFF PEAK,SUMMER,6/7/2021 5:00,1182.139869
OFF PEAK,SUMMER,6/7/2021 6:00,1296.064622
OFF PEAK,SUMMER,6/7/2021 23:00,1332.561108
OFF PEAK,SUMMER,6/8/2021 0:00,1272.543444
OFF PEAK,SUMMER,6/8/2021 1:00,1230.347911
OFF PEAK,SUMMER,6/8/2021 2:00,1227.083421
OFF PEAK,SUMMER,6/8/2021 3:00,1200.236904
OFF PEAK,SUMMER,6/8/2021 4:00,1210.822778
OFF PEAK,SUMMER,6/8/2021 5:00,1219.962862
OFF PEAK,SUMMER,6/8/2021 6:00,1325.31311
OFF PEAK,SUMMER,6/8/2021 23:00,1342.685753
OFF PEAK,SUMMER,6/9/2021 0:00,1279.171698
OFF PEAK,SUMMER,6/9/2021 1:00,1237.59678
OFF PEAK,SUMMER,6/9/2021 2:00,1215.752051
OFF PEAK,SUMMER,6/9/2021 3:00,1185.4063
OFF PEAK,SUMMER,6/9/2021 4:00,1181.64994
OFF PEAK,SUMMER,6/9/2021 5:00,1200.551526
OFF PEAK,SUMMER,6/9/2021 6:00,1292.034773
OFF PEAK,SUMMER,6/9/2021 23:00,1340.396953
OFF PEAK,SUMMER,6/10/2021 0:00,1264.70645
OFF PEAK,SUMMER,6/10/2021 1:00,1219.514725
OFF PEAK,SUMMER,6/10/2021 2:00,1189.827076
OFF PEAK,SUMMER,6/10/2021 3:00,1171.124321
OFF PEAK,SUMMER,6/10/2021 4:00,1174.510075
OFF PEAK,SUMMER,6/10/2021 5:00,1204.355142
OFF PEAK,SUMMER,6/10/2021 6:00,1302.605742
OFF PEAK,SUMMER,6/10/2021 23:00,1313.99971
OFF PEAK,SUMMER,6/11/2021 0:00,1244.492137
OFF PEAK,SUMMER,6/11/2021 1:00,1197.110606
OFF PEAK,SUMMER,6/11/2021 2:00,1167.764388
OFF PEAK,SUMMER,6/11/2021 3:00,1168.81937
OFF PEAK,SUMMER,6/11/2021 4:00,1164.479657
OFF PEAK,SUMMER,6/11/2021 5:00,1171.898036
OFF PEAK,SUMMER,6/11/2021 6:00,1271.761456
OFF PEAK,SUMMER,6/11/2021 23:00,1344.46081
OFF PEAK,SUMMER,6/12/2021 0:00,1264.028371
OFF PEAK,SUMMER,6/12/2021 1:00,1219.340307
OFF PEAK,SUMMER,6/12/2021 2:00,1182.258997
OFF PEAK,SUMMER,6/12/2021 3:00,1158.59279
OFF PEAK,SUMMER,6/12/2021 4:00,1145.299129
OFF PEAK,SUMMER,6/12/2021 5:00,1127.930355
OFF PEAK,SUMMER,6/12/2021 6:00,1167.205376
OFF PEAK,SUMMER,6/12/2021 23:00,1339.024769
OFF PEAK,SUMMER,6/13/2021 0:00,1257.97692
OFF PEAK,SUMMER,6/13/2021 1:00,1201.420973
OFF PEAK,SUMMER,6/13/2021 2:00,1161.36826
OFF PEAK,SUMMER,6/13/2021 3:00,1141.526684
OFF PEAK,SUMMER,6/13/2021 4:00,1146.887018
OFF PEAK,SUMMER,6/13/2021 5:00,1122.110898
OFF PEAK,SUMMER,6/13/2021 6:00,1137.78475
OFF PEAK,SUMMER,6/13/2021 23:00,1450.436533
OFF PEAK,SUMMER,6/14/2021 0:00,1365.228143
OFF PEAK,SUMMER,6/14/2021 1:00,1301.358117
OFF PEAK,SUMMER,6/14/2021 2:00,1257.014125
OFF PEAK,SUMMER,6/14/2021 3:00,1234.368081
OFF PEAK,SUMMER,6/14/2021 4:00,1235.310242
OFF PEAK,SUMMER,6/14/2021 5:00,1289.300926
OFF PEAK,SUMMER,6/14/2021 6:00,1391.225684
OFF PEAK,SUMMER,6/14/2021 23:00,1477.74362
OFF PEAK,SUMMER,6/15/2021 0:00,1370.182374
OFF PEAK,SUMMER,6/15/2021 1:00,1338.40086
OFF PEAK,SUMMER,6/15/2021 2:00,1324.936443
OFF PEAK,SUMMER,6/15/2021 3:00,1280.871231
OFF PEAK,SUMMER,6/15/2021 4:00,1262.88482
OFF PEAK,SUMMER,6/15/2021 5:00,1282.300804
OFF PEAK,SUMMER,6/15/2021 6:00,1397.75658
OFF PEAK,SUMMER,6/15/2021 23:00,1360.531913
OFF PEAK,SUMMER,6/16/2021 0:00,1284.315355
OFF PEAK,SUMMER,6/16/2021 1:00,1245.798389
OFF PEAK,SUMMER,6/16/2021 2:00,1240.948365
OFF PEAK,SUMMER,6/16/2021 3:00,1203.88861
OFF PEAK,SUMMER,6/16/2021 4:00,1202.282549
OFF PEAK,SUMMER,6/16/2021 5:00,1213.23227
OFF PEAK,SUMMER,6/16/2021 6:00,1307.788683
OFF PEAK,SUMMER,6/16/2021 23:00,1348.509907
OFF PEAK,SUMMER,6/17/2021 0:00,1285.327201
OFF PEAK,SUMMER,6/17/2021 1:00,1230.097687
OFF PEAK,SUMMER,6/17/2021 2:00,1195.14569
OFF PEAK,SUMMER,6/17/2021 3:00,1181.333563
OFF PEAK,SUMMER,6/17/2021 4:00,1181.387053
OFF PEAK,SUMMER,6/17/2021 5:00,1202.732135
OFF PEAK,SUMMER,6/17/2021 6:00,1280.813804
OFF PEAK,SUMMER,6/17/2021 23:00,1314.278158
OFF PEAK,SUMMER,6/18/2021 0:00,1244.074772
OFF PEAK,SUMMER,6/18/2021 1:00,1198.461839
OFF PEAK,SUMMER,6/18/2021 2:00,1153.672119
OFF PEAK,SUMMER,6/18/2021 3:00,1151.083459
OFF PEAK,SUMMER,6/18/2021 4:00,1177.766488
OFF PEAK,SUMMER,6/18/2021 5:00,1181.589434
OFF PEAK,SUMMER,6/18/2021 6:00,1261.934535
OFF PEAK,SUMMER,6/18/2021 23:00,1341.20009
OFF PEAK,SUMMER,6/19/2021 0:00,1280.624919
OFF PEAK,SUMMER,6/19/2021 1:00,1236.860448
OFF PEAK,SUMMER,6/19/2021 2:00,1195.918357
OFF PEAK,SUMMER,6/19/2021 3:00,1176.906932
OFF PEAK,SUMMER,6/19/2021 4:00,1180.59725
OFF PEAK,SUMMER,6/19/2021 5:00,1136.831027
OFF PEAK,SUMMER,6/19/2021 6:00,1168.786899
OFF PEAK,SUMMER,6/19/2021 23:00,1327.651466
OFF PEAK,SUMMER,6/20/2021 0:00,1258.252159
OFF PEAK,SUMMER,6/20/2021 1:00,1215.549601
OFF PEAK,SUMMER,6/20/2021 2:00,1153.39728
OFF PEAK,SUMMER,6/20/2021 3:00,1155.712347
OFF PEAK,SUMMER,6/20/2021 4:00,1133.032592
OFF PEAK,SUMMER,6/20/2021 5:00,1113.383049
OFF PEAK,SUMMER,6/20/2021 6:00,1151.337496
OFF PEAK,SUMMER,6/20/2021 23:00,1355.32209
OFF PEAK,SUMMER,6/21/2021 0:00,1253.219822
OFF PEAK,SUMMER,6/21/2021 1:00,1199.913449
OFF PEAK,SUMMER,6/21/2021 2:00,1156.240534
OFF PEAK,SUMMER,6/21/2021 3:00,1143.14862
OFF PEAK,SUMMER,6/21/2021 4:00,1139.338954
OFF PEAK,SUMMER,6/21/2021 5:00,1154.545912
OFF PEAK,SUMMER,6/21/2021 6:00,1260.811176
OFF PEAK,SUMMER,6/21/2021 23:00,1516.22648
OFF PEAK,SUMMER,6/22/2021 0:00,1399.323856
OFF PEAK,SUMMER,6/22/2021 1:00,1316.573814
OFF PEAK,SUMMER,6/22/2021 2:00,1276.662517
OFF PEAK,SUMMER,6/22/2021 3:00,1254.142741
OFF PEAK,SUMMER,6/22/2021 4:00,1244.244468
OFF PEAK,SUMMER,6/22/2021 5:00,1247.881071
OFF PEAK,SUMMER,6/22/2021 6:00,1359.638921
OFF PEAK,SUMMER,6/22/2021 23:00,1496.295924
OFF PEAK,SUMMER,6/23/2021 0:00,1368.33861
OFF PEAK,SUMMER,6/23/2021 1:00,1289.335903
OFF PEAK,SUMMER,6/23/2021 2:00,1263.896158
OFF PEAK,SUMMER,6/23/2021 3:00,1272.405343
OFF PEAK,SUMMER,6/23/2021 4:00,1264.73364
OFF PEAK,SUMMER,6/23/2021 5:00,1271.213431
OFF PEAK,SUMMER,6/23/2021 6:00,1377.428613
OFF PEAK,SUMMER,6/23/2021 23:00,1419.008201
OFF PEAK,SUMMER,6/24/2021 0:00,1320.980015
OFF PEAK,SUMMER,6/24/2021 1:00,1304.981686
OFF PEAK,SUMMER,6/24/2021 2:00,1246.971766
OFF PEAK,SUMMER,6/24/2021 3:00,1254.804193
OFF PEAK,SUMMER,6/24/2021 4:00,1255.924332
OFF PEAK,SUMMER,6/24/2021 5:00,1257.048437
OFF PEAK,SUMMER,6/24/2021 6:00,1346.19728
OFF PEAK,SUMMER,6/24/2021 23:00,1543.036811
OFF PEAK,SUMMER,6/25/2021 0:00,1426.758056
OFF PEAK,SUMMER,6/25/2021 1:00,1375.250616
OFF PEAK,SUMMER,6/25/2021 2:00,1318.039913
OFF PEAK,SUMMER,6/25/2021 3:00,1309.793634
OFF PEAK,SUMMER,6/25/2021 4:00,1279.463025
OFF PEAK,SUMMER,6/25/2021 5:00,1314.541541
OFF PEAK,SUMMER,6/25/2021 6:00,1401.099425
OFF PEAK,SUMMER,6/25/2021 23:00,1552.592476
OFF PEAK,SUMMER,6/26/2021 0:00,1457.737754
OFF PEAK,SUMMER,6/26/2021 1:00,1376.808458
OFF PEAK,SUMMER,6/26/2021 2:00,1347.802248
OFF PEAK,SUMMER,6/26/2021 3:00,1314.408005
OFF PEAK,SUMMER,6/26/2021 4:00,1282.147711
OFF PEAK,SUMMER,6/26/2021 5:00,1244.639205
OFF PEAK,SUMMER,6/26/2021 6:00,1307.198208
OFF PEAK,SUMMER,6/26/2021 23:00,1682.352028
OFF PEAK,SUMMER,6/27/2021 0:00,1573.617523
OFF PEAK,SUMMER,6/27/2021 1:00,1475.204722
OFF PEAK,SUMMER,6/27/2021 2:00,1411.979846
OFF PEAK,SUMMER,6/27/2021 3:00,1374.375331
OFF PEAK,SUMMER,6/27/2021 4:00,1346.61596
OFF PEAK,SUMMER,6/27/2021 5:00,1287.180492
OFF PEAK,SUMMER,6/27/2021 6:00,1336.677689
OFF PEAK,SUMMER,6/27/2021 23:00,1691.51714
OFF PEAK,SUMMER,6/28/2021 0:00,1574.961114
OFF PEAK,SUMMER,6/28/2021 1:00,1504.508464
OFF PEAK,SUMMER,6/28/2021 2:00,1478.863231
OFF PEAK,SUMMER,6/28/2021 3:00,1438.907014
OFF PEAK,SUMMER,6/28/2021 4:00,1403.081693
OFF PEAK,SUMMER,6/28/2021 5:00,1414.999523
OFF PEAK,SUMMER,6/28/2021 6:00,1533.740684
OFF PEAK,SUMMER,6/28/2021 23:00,1889.72613
OFF PEAK,SUMMER,6/29/2021 0:00,1753.540953
OFF PEAK,SUMMER,6/29/2021 1:00,1638.617962
OFF PEAK,SUMMER,6/29/2021 2:00,1593.952471
OFF PEAK,SUMMER,6/29/2021 3:00,1543.766431
OFF PEAK,SUMMER,6/29/2021 4:00,1501.362895
OFF PEAK,SUMMER,6/29/2021 5:00,1512.858181
OFF PEAK,SUMMER,6/29/2021 6:00,1613.699192
OFF PEAK,SUMMER,6/29/2021 23:00,1910.717182
OFF PEAK,SUMMER,6/30/2021 0:00,1783.774846
OFF PEAK,SUMMER,6/30/2021 1:00,1679.264934
OFF PEAK,SUMMER,6/30/2021 2:00,1606.031132
OFF PEAK,SUMMER,6/30/2021 3:00,1552.482916
OFF PEAK,SUMMER,6/30/2021 4:00,1521.370861
OFF PEAK,SUMMER,6/30/2021 5:00,1517.218114
OFF PEAK,SUMMER,6/30/2021 6:00,1621.191544
OFF PEAK,SUMMER,6/30/2021 23:00,1911.160692
OFF PEAK,SUMMER,7/1/2021 0:00,1801.67777
OFF PEAK,SUMMER,7/1/2021 1:00,1696.068183
OFF PEAK,SUMMER,7/1/2021 2:00,1584.917786
OFF PEAK,SUMMER,7/1/2021 3:00,1525.684504
OFF PEAK,SUMMER,7/1/2021 4:00,1493.109481
OFF PEAK,SUMMER,7/1/2021 5:00,1465.406882
OFF PEAK,SUMMER,7/1/2021 6:00,1500.120248
OFF PEAK,SUMMER,7/1/2021 23:00,1777.646043
OFF PEAK,SUMMER,7/2/2021 0:00,1676.34673
OFF PEAK,SUMMER,7/2/2021 1:00,1586.731663
OFF PEAK,SUMMER,7/2/2021 2:00,1523.016243
OFF PEAK,SUMMER,7/2/2021 3:00,1482.1447
OFF PEAK,SUMMER,7/2/2021 4:00,1460.511599
OFF PEAK,SUMMER,7/2/2021 5:00,1441.220036
OFF PEAK,SUMMER,7/2/2021 6:00,1537.81459
OFF PEAK,SUMMER,7/2/2021 23:00,1654.957669
OFF PEAK,SUMMER,7/3/2021 0:00,1575.230472
OFF PEAK,SUMMER,7/3/2021 1:00,1511.495852
OFF PEAK,SUMMER,7/3/2021 2:00,1475.149244
OFF PEAK,SUMMER,7/3/2021 3:00,1435.507258
OFF PEAK,SUMMER,7/3/2021 4:00,1406.141284
OFF PEAK,SUMMER,7/3/2021 5:00,1381.312103
OFF PEAK,SUMMER,7/3/2021 6:00,1373.478059
OFF PEAK,SUMMER,7/3/2021 23:00,1549.384167
OFF PEAK,SUMMER,7/4/2021 0:00,1454.944347
OFF PEAK,SUMMER,7/4/2021 1:00,1369.600354
OFF PEAK,SUMMER,7/4/2021 2:00,1317.241751
OFF PEAK,SUMMER,7/4/2021 3:00,1274.867077
OFF PEAK,SUMMER,7/4/2021 4:00,1260.704592
OFF PEAK,SUMMER,7/4/2021 5:00,1235.634349
OFF PEAK,SUMMER,7/4/2021 6:00,1244.864084
OFF PEAK,SUMMER,7/4/2021 23:00,1377.665422
OFF PEAK,SUMMER,7/5/2021 0:00,1293.834878
OFF PEAK,SUMMER,7/5/2021 1:00,1237.36829
OFF PEAK,SUMMER,7/5/2021 2:00,1208.899447
OFF PEAK,SUMMER,7/5/2021 3:00,1200.786876
OFF PEAK,SUMMER,7/5/2021 4:00,1206.705112
OFF PEAK,SUMMER,7/5/2021 5:00,1225.289329
OFF PEAK,SUMMER,7/5/2021 6:00,1302.13354
OFF PEAK,SUMMER,7/5/2021 23:00,1406.678556
OFF PEAK,SUMMER,7/6/2021 0:00,1319.092819
OFF PEAK,SUMMER,7/6/2021 1:00,1264.456242
OFF PEAK,SUMMER,7/6/2021 2:00,1222.829399
OFF PEAK,SUMMER,7/6/2021 3:00,1202.816152
OFF PEAK,SUMMER,7/6/2021 4:00,1201.993671
OFF PEAK,SUMMER,7/6/2021 5:00,1226.125223
OFF PEAK,SUMMER,7/6/2021 6:00,1299.084799
OFF PEAK,SUMMER,7/6/2021 23:00,1403.952284
OFF PEAK,SUMMER,7/7/2021 0:00,1330.840857
OFF PEAK,SUMMER,7/7/2021 1:00,1285.522685
OFF PEAK,SUMMER,7/7/2021 2:00,1248.479814
OFF PEAK,SUMMER,7/7/2021 3:00,1224.368608
OFF PEAK,SUMMER,7/7/2021 4:00,1222.505891
OFF PEAK,SUMMER,7/7/2021 5:00,1217.447496
OFF PEAK,SUMMER,7/7/2021 6:00,1300.138058
OFF PEAK,SUMMER,7/7/2021 23:00,1591.467623
OFF PEAK,SUMMER,7/8/2021 0:00,1466.360497
OFF PEAK,SUMMER,7/8/2021 1:00,1381.905493
OFF PEAK,SUMMER,7/8/2021 2:00,1330.349509
OFF PEAK,SUMMER,7/8/2021 3:00,1300.879503
OFF PEAK,SUMMER,7/8/2021 4:00,1297.47325
OFF PEAK,SUMMER,7/8/2021 5:00,1310.550837
OFF PEAK,SUMMER,7/8/2021 6:00,1384.78559
OFF PEAK,SUMMER,7/8/2021 23:00,1692.568283
OFF PEAK,SUMMER,7/9/2021 0:00,1575.383619
OFF PEAK,SUMMER,7/9/2021 1:00,1491.060924
OFF PEAK,SUMMER,7/9/2021 2:00,1419.209025
OFF PEAK,SUMMER,7/9/2021 3:00,1397.716437
OFF PEAK,SUMMER,7/9/2021 4:00,1363.263996
OFF PEAK,SUMMER,7/9/2021 5:00,1376.42995
OFF PEAK,SUMMER,7/9/2021 6:00,1462.640869
OFF PEAK,SUMMER,7/9/2021 23:00,1668.083162
OFF PEAK,SUMMER,7/10/2021 0:00,1547.090129
OFF PEAK,SUMMER,7/10/2021 1:00,1476.91275
OFF PEAK,SUMMER,7/10/2021 2:00,1434.580082
OFF PEAK,SUMMER,7/10/2021 3:00,1399.402065
OFF PEAK,SUMMER,7/10/2021 4:00,1357.608312
OFF PEAK,SUMMER,7/10/2021 5:00,1355.17551
OFF PEAK,SUMMER,7/10/2021 6:00,1382.050781
OFF PEAK,SUMMER,7/10/2021 23:00,1520.062913
OFF PEAK,SUMMER,7/11/2021 0:00,1427.47183
OFF PEAK,SUMMER,7/11/2021 1:00,1368.787763
OFF PEAK,SUMMER,7/11/2021 2:00,1336.269462
OFF PEAK,SUMMER,7/11/2021 3:00,1303.209532
OFF PEAK,SUMMER,7/11/2021 4:00,1300.89929
OFF PEAK,SUMMER,7/11/2021 5:00,1282.774601
OFF PEAK,SUMMER,7/11/2021 6:00,1270.284475
OFF PEAK,SUMMER,7/11/2021 23:00,1446.8722
OFF PEAK,SUMMER,7/12/2021 0:00,1348.017475
OFF PEAK,SUMMER,7/12/2021 1:00,1286.143255
OFF PEAK,SUMMER,7/12/2021 2:00,1250.990038
OFF PEAK,SUMMER,7/12/2021 3:00,1245.264898
OFF PEAK,SUMMER,7/12/2021 4:00,1249.933289
OFF PEAK,SUMMER,7/12/2021 5:00,1273.22421
OFF PEAK,SUMMER,7/12/2021 6:00,1356.048745
OFF PEAK,SUMMER,7/12/2021 23:00,1607.839922
OFF PEAK,SUMMER,7/13/2021 0:00,1465.087738
OFF PEAK,SUMMER,7/13/2021 1:00,1394.887907
OFF PEAK,SUMMER,7/13/2021 2:00,1370.037989
