Hourly Profile,Season,Date (MPT),Electricity Demand
OFF PEAK,WINTER,1/6/2023 6:00,1155.628799
OFF PEAK,WINTER,1/6/2023 23:00,1089.023145
OFF PEAK,WINTER,1/7/2023 0:00,1025.604953
OFF PEAK,WINTER,1/7/2023 1:00,982.4900384
OFF PEAK,WINTER,1/7/2023 2:00,957.918438
OFF PEAK,WINTER,1/7/2023 3:00,945.6227896
OFF PEAK,WINTER,1/7/2023 4:00,947.1649169
OFF PEAK,WINTER,1/7/2023 5:00,969.8150913
OFF PEAK,WINTER,1/7/2023 6:00,1021.485961
OFF PEAK,WINTER,1/7/2023 23:00,1066.833961
OFF PEAK,WINTER,1/8/2023 0:00,1008.000561
OFF PEAK,WINTER,1/8/2023 1:00,963.738923
OFF PEAK,WINTER,1/8/2023 2:00,938.4284046
OFF PEAK,WINTER,1/8/2023 3:00,926.6794442
OFF PEAK,WINTER,1/8/2023 4:00,931.3009401
OFF PEAK,WINTER,1/8/2023 5:00,956.0274524
OFF PEAK,WINTER,1/8/2023 6:00,999.9126963
OFF PEAK,WINTER,1/8/2023 23:00,1050.317665
OFF PEAK,WINTER,1/9/2023 0:00,984.2068135
OFF PEAK,WINTER,1/9/2023 1:00,944.9201326
OFF PEAK,WINTER,1/9/2023 2:00,924.4788191
OFF PEAK,WINTER,1/9/2023 3:00,921.2755917
OFF PEAK,WINTER,1/9/2023 4:00,943.352286
OFF PEAK,WINTER,1/9/2023 5:00,1015.635566
OFF PEAK,WINTER,1/9/2023 6:00,1160.268571
OFF PEAK,WINTER,1/9/2023 23:00,1052.801308
OFF PEAK,WINTER,1/10/2023 0:00,992.5329134
OFF PEAK,WINTER,1/10/2023 1:00,953.4312901
OFF PEAK,WINTER,1/10/2023 2:00,933.5771593
OFF PEAK,WINTER,1/10/2023 3:00,927.8388658
OFF PEAK,WINTER,1/10/2023 4:00,955.2419408
OFF PEAK,WINTER,1/10/2023 5:00,1030.017812
OFF PEAK,WINTER,1/10/2023 6:00,1175.179526
OFF PEAK,WINTER,1/10/2023 23:00,1073.947066
OFF PEAK,WINTER,1/11/2023 0:00,1017.16491
OFF PEAK,WINTER,1/11/2023 1:00,981.2183977
OFF PEAK,WINTER,1/11/2023 2:00,962.1300454
OFF PEAK,WINTER,1/11/2023 3:00,958.6868289
OFF PEAK,WINTER,1/11/2023 4:00,983.0496395
OFF PEAK,WINTER,1/11/2023 5:00,1055.435256
OFF PEAK,WINTER,1/11/2023 6:00,1200.927499
OFF PEAK,WINTER,1/11/2023 23:00,1106.627908
OFF PEAK,WINTER,1/12/2023 0:00,1045.036549
OFF PEAK,WINTER,1/12/2023 1:00,1005.83348
OFF PEAK,WINTER,1/12/2023 2:00,981.735216
OFF PEAK,WINTER,1/12/2023 3:00,978.2729217
OFF PEAK,WINTER,1/12/2023 4:00,998.2814279
OFF PEAK,WINTER,1/12/2023 5:00,1068.344956
OFF PEAK,WINTER,1/12/2023 6:00,1205.879048
OFF PEAK,WINTER,1/12/2023 23:00,1057.221347
OFF PEAK,WINTER,1/13/2023 0:00,994.560202
OFF PEAK,WINTER,1/13/2023 1:00,956.0163152
OFF PEAK,WINTER,1/13/2023 2:00,935.3514963
OFF PEAK,WINTER,1/13/2023 3:00,929.8262167
OFF PEAK,WINTER,1/13/2023 4:00,948.2163373
OFF PEAK,WINTER,1/13/2023 5:00,1011.749004
OFF PEAK,WINTER,1/13/2023 6:00,1144.855561
OFF PEAK,WINTER,1/13/2023 23:00,1049.147739
OFF PEAK,WINTER,1/14/2023 0:00,987.8080094
OFF PEAK,WINTER,1/14/2023 1:00,940.7225287
OFF PEAK,WINTER,1/14/2023 2:00,912.9546058
OFF PEAK,WINTER,1/14/2023 3:00,903.5242475
OFF PEAK,WINTER,1/14/2023 4:00,905.8748898
OFF PEAK,WINTER,1/14/2023 5:00,932.3137027
OFF PEAK,WINTER,1/14/2023 6:00,980.8285716
OFF PEAK,WINTER,1/14/2023 23:00,1046.340153
OFF PEAK,WINTER,1/15/2023 0:00,988.3108488
OFF PEAK,WINTER,1/15/2023 1:00,946.327048
OFF PEAK,WINTER,1/15/2023 2:00,918.863962
OFF PEAK,WINTER,1/15/2023 3:00,908.0996063
OFF PEAK,WINTER,1/15/2023 4:00,910.6728521
OFF PEAK,WINTER,1/15/2023 5:00,931.8136455
OFF PEAK,WINTER,1/15/2023 6:00,975.115786
OFF PEAK,WINTER,1/15/2023 23:00,1036.62464
OFF PEAK,WINTER,1/16/2023 0:00,977.827951
OFF PEAK,WINTER,1/16/2023 1:00,941.6362955
OFF PEAK,WINTER,1/16/2023 2:00,923.3478267
OFF PEAK,WINTER,1/16/2023 3:00,923.2103449
OFF PEAK,WINTER,1/16/2023 4:00,947.4615552
OFF PEAK,WINTER,1/16/2023 5:00,1021.310554
OFF PEAK,WINTER,1/16/2023 6:00,1163.654353
OFF PEAK,WINTER,1/16/2023 23:00,1079.009274
OFF PEAK,WINTER,1/17/2023 0:00,1018.140884
OFF PEAK,WINTER,1/17/2023 1:00,982.3110567
OFF PEAK,WINTER,1/17/2023 2:00,961.9758327
OFF PEAK,WINTER,1/17/2023 3:00,958.9671524
OFF PEAK,WINTER,1/17/2023 4:00,982.3514093
OFF PEAK,WINTER,1/17/2023 5:00,1056.09003
OFF PEAK,WINTER,1/17/2023 6:00,1198.70909
OFF PEAK,WINTER,1/17/2023 23:00,1065.937176
OFF PEAK,WINTER,1/18/2023 0:00,1008.452877
OFF PEAK,WINTER,1/18/2023 1:00,972.2863478
OFF PEAK,WINTER,1/18/2023 2:00,955.5473024
OFF PEAK,WINTER,1/18/2023 3:00,954.0491175
OFF PEAK,WINTER,1/18/2023 4:00,978.6646894
OFF PEAK,WINTER,1/18/2023 5:00,1052.55211
OFF PEAK,WINTER,1/18/2023 6:00,1197.564544
OFF PEAK,WINTER,1/18/2023 23:00,1064.313668
OFF PEAK,WINTER,1/19/2023 0:00,1003.905865
OFF PEAK,WINTER,1/19/2023 1:00,961.7268014
OFF PEAK,WINTER,1/19/2023 2:00,941.6635181
OFF PEAK,WINTER,1/19/2023 3:00,937.5530688
OFF PEAK,WINTER,1/19/2023 4:00,955.9473409
OFF PEAK,WINTER,1/19/2023 5:00,1025.540932
OFF PEAK,WINTER,1/19/2023 6:00,1169.07412
OFF PEAK,WINTER,1/19/2023 23:00,1075.511239
OFF PEAK,WINTER,1/20/2023 0:00,1011.55283
OFF PEAK,WINTER,1/20/2023 1:00,973.9014314
OFF PEAK,WINTER,1/20/2023 2:00,954.5254769
OFF PEAK,WINTER,1/20/2023 3:00,949.8208697
OFF PEAK,WINTER,1/20/2023 4:00,968.314074
OFF PEAK,WINTER,1/20/2023 5:00,1036.059214
OFF PEAK,WINTER,1/20/2023 6:00,1170.396589
OFF PEAK,WINTER,1/20/2023 23:00,1060.50488
OFF PEAK,WINTER,1/21/2023 0:00,994.8540101
OFF PEAK,WINTER,1/21/2023 1:00,947.6177657
OFF PEAK,WINTER,1/21/2023 2:00,922.3368193
OFF PEAK,WINTER,1/21/2023 3:00,909.9426563
OFF PEAK,WINTER,1/21/2023 4:00,915.2674526
OFF PEAK,WINTER,1/21/2023 5:00,945.4042289
OFF PEAK,WINTER,1/21/2023 6:00,996.9897848
OFF PEAK,WINTER,1/21/2023 23:00,1030.305645
OFF PEAK,WINTER,1/22/2023 0:00,971.0399622
OFF PEAK,WINTER,1/22/2023 1:00,926.4593809
OFF PEAK,WINTER,1/22/2023 2:00,902.2418672
OFF PEAK,WINTER,1/22/2023 3:00,889.9400651
OFF PEAK,WINTER,1/22/2023 4:00,896.7451011
OFF PEAK,WINTER,1/22/2023 5:00,919.9602782
OFF PEAK,WINTER,1/22/2023 6:00,964.3694043
OFF PEAK,WINTER,1/22/2023 23:00,1056.769455
OFF PEAK,WINTER,1/23/2023 0:00,997.2641644
OFF PEAK,WINTER,1/23/2023 1:00,959.4169131
OFF PEAK,WINTER,1/23/2023 2:00,943.4215894
OFF PEAK,WINTER,1/23/2023 3:00,945.3026075
OFF PEAK,WINTER,1/23/2023 4:00,972.7674494
OFF PEAK,WINTER,1/23/2023 5:00,1043.089133
OFF PEAK,WINTER,1/23/2023 6:00,1182.572238
OFF PEAK,WINTER,1/23/2023 23:00,1069.867469
OFF PEAK,WINTER,1/24/2023 0:00,1006.555415
OFF PEAK,WINTER,1/24/2023 1:00,966.0617261
OFF PEAK,WINTER,1/24/2023 2:00,942.1306799
OFF PEAK,WINTER,1/24/2023 3:00,936.2709102
OFF PEAK,WINTER,1/24/2023 4:00,959.9862335
OFF PEAK,WINTER,1/24/2023 5:00,1030.502417
OFF PEAK,WINTER,1/24/2023 6:00,1170.948547
OFF PEAK,WINTER,1/24/2023 23:00,1064.744273
OFF PEAK,WINTER,1/25/2023 0:00,1004.728055
OFF PEAK,WINTER,1/25/2023 1:00,965.2641133
OFF PEAK,WINTER,1/25/2023 2:00,941.7854654
OFF PEAK,WINTER,1/25/2023 3:00,934.2290543
OFF PEAK,WINTER,1/25/2023 4:00,954.4442046
OFF PEAK,WINTER,1/25/2023 5:00,1026.465218
OFF PEAK,WINTER,1/25/2023 6:00,1167.291683
OFF PEAK,WINTER,1/25/2023 23:00,1039.121547
OFF PEAK,WINTER,1/26/2023 0:00,977.8611918
OFF PEAK,WINTER,1/26/2023 1:00,937.6169688
OFF PEAK,WINTER,1/26/2023 2:00,919.8086147
OFF PEAK,WINTER,1/26/2023 3:00,914.6447701
OFF PEAK,WINTER,1/26/2023 4:00,933.6375632
OFF PEAK,WINTER,1/26/2023 5:00,1001.552871
OFF PEAK,WINTER,1/26/2023 6:00,1143.061531
OFF PEAK,WINTER,1/26/2023 23:00,1043.197414
OFF PEAK,WINTER,1/27/2023 0:00,981.7605512
OFF PEAK,WINTER,1/27/2023 1:00,946.6840416
OFF PEAK,WINTER,1/27/2023 2:00,926.3263561
OFF PEAK,WINTER,1/27/2023 3:00,921.2614325
OFF PEAK,WINTER,1/27/2023 4:00,938.6796208
OFF PEAK,WINTER,1/27/2023 5:00,1008.988862
OFF PEAK,WINTER,1/27/2023 6:00,1140.853262
OFF PEAK,WINTER,1/27/2023 23:00,1123.032756
OFF PEAK,WINTER,1/28/2023 0:00,1069.404722
OFF PEAK,WINTER,1/28/2023 1:00,1035.408636
OFF PEAK,WINTER,1/28/2023 2:00,1010.131711
OFF PEAK,WINTER,1/28/2023 3:00,1002.352131
OFF PEAK,WINTER,1/28/2023 4:00,1009.254274
OFF PEAK,WINTER,1/28/2023 5:00,1036.766212
OFF PEAK,WINTER,1/28/2023 6:00,1083.239248
OFF PEAK,WINTER,1/28/2023 23:00,1191.390707
OFF PEAK,WINTER,1/29/2023 0:00,1137.476364
OFF PEAK,WINTER,1/29/2023 1:00,1096.853714
OFF PEAK,WINTER,1/29/2023 2:00,1074.308889
OFF PEAK,WINTER,1/29/2023 3:00,1062.157163
OFF PEAK,WINTER,1/29/2023 4:00,1062.542026
OFF PEAK,WINTER,1/29/2023 5:00,1082.809806
OFF PEAK,WINTER,1/29/2023 6:00,1123.947448
OFF PEAK,WINTER,1/29/2023 23:00,1129.39322
OFF PEAK,WINTER,1/30/2023 0:00,1069.442985
OFF PEAK,WINTER,1/30/2023 1:00,1031.140727
OFF PEAK,WINTER,1/30/2023 2:00,1010.83136
OFF PEAK,WINTER,1/30/2023 3:00,1007.067834
OFF PEAK,WINTER,1/30/2023 4:00,1028.10464
OFF PEAK,WINTER,1/30/2023 5:00,1094.439562
OFF PEAK,WINTER,1/30/2023 6:00,1226.912077
OFF PEAK,WINTER,1/30/2023 23:00,1115.873715
OFF PEAK,WINTER,1/31/2023 0:00,1054.750986
OFF PEAK,WINTER,1/31/2023 1:00,1023.241691
OFF PEAK,WINTER,1/31/2023 2:00,1006.015518
OFF PEAK,WINTER,1/31/2023 3:00,1003.194118
OFF PEAK,WINTER,1/31/2023 4:00,1024.418497
OFF PEAK,WINTER,1/31/2023 5:00,1094.325581
OFF PEAK,WINTER,1/31/2023 6:00,1234.177762
OFF PEAK,WINTER,1/31/2023 23:00,1110.701859
OFF PEAK,WINTER,2/1/2023 0:00,1053.568925
OFF PEAK,WINTER,2/1/2023 1:00,1016.140582
OFF PEAK,WINTER,2/1/2023 2:00,997.8119594
OFF PEAK,WINTER,2/1/2023 3:00,994.9917318
OFF PEAK,WINTER,2/1/2023 4:00,1015.435634
OFF PEAK,WINTER,2/1/2023 5:00,1085.566136
OFF PEAK,WINTER,2/1/2023 6:00,1229.918935
OFF PEAK,WINTER,2/1/2023 23:00,1152.541028
OFF PEAK,WINTER,2/2/2023 0:00,1094.15325
OFF PEAK,WINTER,2/2/2023 1:00,1060.528699
OFF PEAK,WINTER,2/2/2023 2:00,1042.596605
OFF PEAK,WINTER,2/2/2023 3:00,1041.932927
OFF PEAK,WINTER,2/2/2023 4:00,1065.418764
OFF PEAK,WINTER,2/2/2023 5:00,1132.536011
OFF PEAK,WINTER,2/2/2023 6:00,1273.70439
OFF PEAK,WINTER,2/2/2023 23:00,1092.002968
OFF PEAK,WINTER,2/3/2023 0:00,1028.673154
OFF PEAK,WINTER,2/3/2023 1:00,987.7433858
OFF PEAK,WINTER,2/3/2023 2:00,963.0384623
OFF PEAK,WINTER,2/3/2023 3:00,955.1389517
OFF PEAK,WINTER,2/3/2023 4:00,972.1326788
OFF PEAK,WINTER,2/3/2023 5:00,1039.256057
OFF PEAK,WINTER,2/3/2023 6:00,1174.966963
OFF PEAK,WINTER,2/3/2023 23:00,1055.953645
OFF PEAK,WINTER,2/4/2023 0:00,996.2484626
OFF PEAK,WINTER,2/4/2023 1:00,952.866905
OFF PEAK,WINTER,2/4/2023 2:00,924.5517488
OFF PEAK,WINTER,2/4/2023 3:00,915.457985
OFF PEAK,WINTER,2/4/2023 4:00,921.7616819
OFF PEAK,WINTER,2/4/2023 5:00,951.1312796
OFF PEAK,WINTER,2/4/2023 6:00,1003.795267
OFF PEAK,WINTER,2/4/2023 23:00,1043.1771
OFF PEAK,WINTER,2/5/2023 0:00,986.0785787
OFF PEAK,WINTER,2/5/2023 1:00,948.9901541
OFF PEAK,WINTER,2/5/2023 2:00,923.3359336
OFF PEAK,WINTER,2/5/2023 3:00,913.4404789
OFF PEAK,WINTER,2/5/2023 4:00,919.7156195
OFF PEAK,WINTER,2/5/2023 5:00,939.624974
OFF PEAK,WINTER,2/5/2023 6:00,982.1809262
OFF PEAK,WINTER,2/5/2023 23:00,1016.401062
OFF PEAK,WINTER,2/6/2023 0:00,955.998151
OFF PEAK,WINTER,2/6/2023 1:00,922.5148981
OFF PEAK,WINTER,2/6/2023 2:00,906.8068927
OFF PEAK,WINTER,2/6/2023 3:00,907.0865698
OFF PEAK,WINTER,2/6/2023 4:00,933.3390745
OFF PEAK,WINTER,2/6/2023 5:00,1014.663752
OFF PEAK,WINTER,2/6/2023 6:00,1161.93867
OFF PEAK,WINTER,2/6/2023 23:00,1025.379597
OFF PEAK,WINTER,2/7/2023 0:00,963.9711186
OFF PEAK,WINTER,2/7/2023 1:00,927.4806219
OFF PEAK,WINTER,2/7/2023 2:00,905.8324
OFF PEAK,WINTER,2/7/2023 3:00,901.9854692
OFF PEAK,WINTER,2/7/2023 4:00,925.8129283
OFF PEAK,WINTER,2/7/2023 5:00,1000.602373
OFF PEAK,WINTER,2/7/2023 6:00,1148.370292
OFF PEAK,WINTER,2/7/2023 23:00,1030.558133
OFF PEAK,WINTER,2/8/2023 0:00,968.2998925
OFF PEAK,WINTER,2/8/2023 1:00,932.2789954
OFF PEAK,WINTER,2/8/2023 2:00,911.1672237
OFF PEAK,WINTER,2/8/2023 3:00,905.30424
OFF PEAK,WINTER,2/8/2023 4:00,933.4144684
OFF PEAK,WINTER,2/8/2023 5:00,1015.39501
OFF PEAK,WINTER,2/8/2023 6:00,1165.791197
OFF PEAK,WINTER,2/8/2023 23:00,1054.883339
OFF PEAK,WINTER,2/9/2023 0:00,994.814533
OFF PEAK,WINTER,2/9/2023 1:00,961.2662092
OFF PEAK,WINTER,2/9/2023 2:00,943.4280024
OFF PEAK,WINTER,2/9/2023 3:00,941.1397719
OFF PEAK,WINTER,2/9/2023 4:00,965.8962746
OFF PEAK,WINTER,2/9/2023 5:00,1040.922664
OFF PEAK,WINTER,2/9/2023 6:00,1185.372585
OFF PEAK,WINTER,2/9/2023 23:00,1034.721368
OFF PEAK,WINTER,2/10/2023 0:00,973.3785876
OFF PEAK,WINTER,2/10/2023 1:00,935.9922579
OFF PEAK,WINTER,2/10/2023 2:00,918.322753
OFF PEAK,WINTER,2/10/2023 3:00,915.0038841
OFF PEAK,WINTER,2/10/2023 4:00,939.2938942
OFF PEAK,WINTER,2/10/2023 5:00,1009.174313
OFF PEAK,WINTER,2/10/2023 6:00,1147.586939
OFF PEAK,WINTER,2/10/2023 23:00,1035.204392
OFF PEAK,WINTER,2/11/2023 0:00,975.5262402
OFF PEAK,WINTER,2/11/2023 1:00,939.9808488
OFF PEAK,WINTER,2/11/2023 2:00,915.5329723
OFF PEAK,WINTER,2/11/2023 3:00,909.119036
OFF PEAK,WINTER,2/11/2023 4:00,916.8087512
OFF PEAK,WINTER,2/11/2023 5:00,946.8046202
OFF PEAK,WINTER,2/11/2023 6:00,999.0030787
OFF PEAK,WINTER,2/11/2023 23:00,1023.151108
OFF PEAK,WINTER,2/12/2023 0:00,964.6754765
OFF PEAK,WINTER,2/12/2023 1:00,928.9563523
OFF PEAK,WINTER,2/12/2023 2:00,904.7477243
OFF PEAK,WINTER,2/12/2023 3:00,892.7389365
OFF PEAK,WINTER,2/12/2023 4:00,895.1048667
OFF PEAK,WINTER,2/12/2023 5:00,919.2020317
OFF PEAK,WINTER,2/12/2023 6:00,964.8086994
OFF PEAK,WINTER,2/12/2023 23:00,986.2370312
OFF PEAK,WINTER,2/13/2023 0:00,930.9913457
OFF PEAK,WINTER,2/13/2023 1:00,897.7293376
OFF PEAK,WINTER,2/13/2023 2:00,884.9113318
OFF PEAK,WINTER,2/13/2023 3:00,881.1446752
OFF PEAK,WINTER,2/13/2023 4:00,903.0029135
OFF PEAK,WINTER,2/13/2023 5:00,979.8680611
OFF PEAK,WINTER,2/13/2023 6:00,1128.188335
OFF PEAK,WINTER,2/13/2023 23:00,1041.772213
OFF PEAK,WINTER,2/14/2023 0:00,986.6917171
OFF PEAK,WINTER,2/14/2023 1:00,960.4459853
OFF PEAK,WINTER,2/14/2023 2:00,942.9662771
OFF PEAK,WINTER,2/14/2023 3:00,940.4206247
OFF PEAK,WINTER,2/14/2023 4:00,965.2349394
OFF PEAK,WINTER,2/14/2023 5:00,1038.328448
OFF PEAK,WINTER,2/14/2023 6:00,1186.241972
OFF PEAK,WINTER,2/14/2023 23:00,1054.179531
OFF PEAK,WINTER,2/15/2023 0:00,997.4281601
OFF PEAK,WINTER,2/15/2023 1:00,970.3854132
OFF PEAK,WINTER,2/15/2023 2:00,953.276886
OFF PEAK,WINTER,2/15/2023 3:00,951.4544087
OFF PEAK,WINTER,2/15/2023 4:00,977.3108556
OFF PEAK,WINTER,2/15/2023 5:00,1053.234661
OFF PEAK,WINTER,2/15/2023 6:00,1200.066535
OFF PEAK,WINTER,2/15/2023 23:00,1067.019921
OFF PEAK,WINTER,2/16/2023 0:00,1006.859703
OFF PEAK,WINTER,2/16/2023 1:00,976.5539577
OFF PEAK,WINTER,2/16/2023 2:00,953.7267927
OFF PEAK,WINTER,2/16/2023 3:00,950.384052
OFF PEAK,WINTER,2/16/2023 4:00,976.2316191
OFF PEAK,WINTER,2/16/2023 5:00,1048.160306
OFF PEAK,WINTER,2/16/2023 6:00,1178.839463
OFF PEAK,WINTER,2/16/2023 23:00,1041.971252
OFF PEAK,WINTER,2/17/2023 0:00,981.272
OFF PEAK,WINTER,2/17/2023 1:00,950.1084839
OFF PEAK,WINTER,2/17/2023 2:00,931.6179476
OFF PEAK,WINTER,2/17/2023 3:00,929.2782103
OFF PEAK,WINTER,2/17/2023 4:00,950.0456789
OFF PEAK,WINTER,2/17/2023 5:00,1013.002693
OFF PEAK,WINTER,2/17/2023 6:00,1135.295882
OFF PEAK,WINTER,2/17/2023 23:00,1054.724961
OFF PEAK,WINTER,2/18/2023 0:00,992.734906
OFF PEAK,WINTER,2/18/2023 1:00,958.2071805
OFF PEAK,WINTER,2/18/2023 2:00,933.7918985
OFF PEAK,WINTER,2/18/2023 3:00,918.8085587
OFF PEAK,WINTER,2/18/2023 4:00,922.5757057
OFF PEAK,WINTER,2/18/2023 5:00,947.9434968
OFF PEAK,WINTER,2/18/2023 6:00,998.2899282
OFF PEAK,WINTER,2/18/2023 23:00,1037.666508
OFF PEAK,WINTER,2/19/2023 0:00,980.1577336
OFF PEAK,WINTER,2/19/2023 1:00,945.8173602
OFF PEAK,WINTER,2/19/2023 2:00,922.2699543
OFF PEAK,WINTER,2/19/2023 3:00,909.3312107
OFF PEAK,WINTER,2/19/2023 4:00,913.3845844
OFF PEAK,WINTER,2/19/2023 5:00,935.4716345
OFF PEAK,WINTER,2/19/2023 6:00,977.4080327
OFF PEAK,WINTER,2/19/2023 23:00,1027.190953
OFF PEAK,WINTER,2/20/2023 0:00,970.6294418
OFF PEAK,WINTER,2/20/2023 1:00,937.5805557
OFF PEAK,WINTER,2/20/2023 2:00,915.5283587
OFF PEAK,WINTER,2/20/2023 3:00,909.8402355
OFF PEAK,WINTER,2/20/2023 4:00,921.794181
OFF PEAK,WINTER,2/20/2023 5:00,959.8317536
OFF PEAK,WINTER,2/20/2023 6:00,1017.314068
OFF PEAK,WINTER,2/20/2023 23:00,1071.256954
OFF PEAK,WINTER,2/21/2023 0:00,1016.132412
OFF PEAK,WINTER,2/21/2023 1:00,988.0386231
OFF PEAK,WINTER,2/21/2023 2:00,975.0430419
OFF PEAK,WINTER,2/21/2023 3:00,973.0430323
OFF PEAK,WINTER,2/21/2023 4:00,1000.039559
OFF PEAK,WINTER,2/21/2023 5:00,1067.690092
OFF PEAK,WINTER,2/21/2023 6:00,1206.257299
OFF PEAK,WINTER,2/21/2023 23:00,1181.031724
OFF PEAK,WINTER,2/22/2023 0:00,1122.087752
OFF PEAK,WINTER,2/22/2023 1:00,1093.094304
OFF PEAK,WINTER,2/22/2023 2:00,1075.075255
OFF PEAK,WINTER,2/22/2023 3:00,1072.571616
OFF PEAK,WINTER,2/22/2023 4:00,1096.359766
OFF PEAK,WINTER,2/22/2023 5:00,1161.138084
OFF PEAK,WINTER,2/22/2023 6:00,1295.39128
OFF PEAK,WINTER,2/22/2023 23:00,1234.321387
OFF PEAK,WINTER,2/23/2023 0:00,1177.622728
OFF PEAK,WINTER,2/23/2023 1:00,1148.828976
OFF PEAK,WINTER,2/23/2023 2:00,1130.948508
OFF PEAK,WINTER,2/23/2023 3:00,1124.739402
OFF PEAK,WINTER,2/23/2023 4:00,1145.131215
OFF PEAK,WINTER,2/23/2023 5:00,1208.901673
OFF PEAK,WINTER,2/23/2023 6:00,1341.467749
OFF PEAK,WINTER,2/23/2023 23:00,1261.103611
OFF PEAK,WINTER,2/24/2023 0:00,1197.667409
OFF PEAK,WINTER,2/24/2023 1:00,1167.925244
OFF PEAK,WINTER,2/24/2023 2:00,1148.701873
OFF PEAK,WINTER,2/24/2023 3:00,1141.7793
OFF PEAK,WINTER,2/24/2023 4:00,1157.716693
OFF PEAK,WINTER,2/24/2023 5:00,1215.265463
OFF PEAK,WINTER,2/24/2023 6:00,1338.86832
OFF PEAK,WINTER,2/24/2023 23:00,1190.617353
OFF PEAK,WINTER,2/25/2023 0:00,1124.506842
OFF PEAK,WINTER,2/25/2023 1:00,1084.461583
OFF PEAK,WINTER,2/25/2023 2:00,1057.110164
OFF PEAK,WINTER,2/25/2023 3:00,1046.241404
OFF PEAK,WINTER,2/25/2023 4:00,1054.89899
OFF PEAK,WINTER,2/25/2023 5:00,1081.435827
OFF PEAK,WINTER,2/25/2023 6:00,1131.041499
OFF PEAK,WINTER,2/25/2023 23:00,1108.29397
OFF PEAK,WINTER,2/26/2023 0:00,1050.473761
OFF PEAK,WINTER,2/26/2023 1:00,1016.756992
OFF PEAK,WINTER,2/26/2023 2:00,989.7980555
OFF PEAK,WINTER,2/26/2023 3:00,978.6807998
OFF PEAK,WINTER,2/26/2023 4:00,981.1661695
OFF PEAK,WINTER,2/26/2023 5:00,1001.412424
OFF PEAK,WINTER,2/26/2023 6:00,1048.969411
OFF PEAK,WINTER,2/26/2023 23:00,1060.553358
OFF PEAK,WINTER,2/27/2023 0:00,1005.209402
OFF PEAK,WINTER,2/27/2023 1:00,974.8380195
OFF PEAK,WINTER,2/27/2023 2:00,965.4925137
OFF PEAK,WINTER,2/27/2023 3:00,964.4053679
OFF PEAK,WINTER,2/27/2023 4:00,989.7549994
OFF PEAK,WINTER,2/27/2023 5:00,1062.353974
OFF PEAK,WINTER,2/27/2023 6:00,1208.597339
OFF PEAK,WINTER,2/27/2023 23:00,1088.409043
OFF PEAK,WINTER,2/28/2023 0:00,1028.265851
OFF PEAK,WINTER,2/28/2023 1:00,992.916819
OFF PEAK,WINTER,2/28/2023 2:00,979.2410301
OFF PEAK,WINTER,2/28/2023 3:00,979.9431283
OFF PEAK,WINTER,2/28/2023 4:00,1005.042471
OFF PEAK,WINTER,2/28/2023 5:00,1080.136173
OFF PEAK,WINTER,2/28/2023 6:00,1228.84308
OFF PEAK,WINTER,2/28/2023 23:00,1113.94526
OFF PEAK,WINTER,3/1/2023 0:00,1056.419568
OFF PEAK,WINTER,3/1/2023 1:00,1019.315259
OFF PEAK,WINTER,3/1/2023 2:00,1007.237635
OFF PEAK,WINTER,3/1/2023 3:00,1004.628372
OFF PEAK,WINTER,3/1/2023 4:00,1026.353044
OFF PEAK,WINTER,3/1/2023 5:00,1097.91584
OFF PEAK,WINTER,3/1/2023 6:00,1242.053624
OFF PEAK,WINTER,3/1/2023 23:00,1080.650549
OFF PEAK,WINTER,3/2/2023 0:00,1014.087566
OFF PEAK,WINTER,3/2/2023 1:00,974.2266982
OFF PEAK,WINTER,3/2/2023 2:00,963.7813021
OFF PEAK,WINTER,3/2/2023 3:00,958.2118798
OFF PEAK,WINTER,3/2/2023 4:00,980.4043943
OFF PEAK,WINTER,3/2/2023 5:00,1057.864087
OFF PEAK,WINTER,3/2/2023 6:00,1208.762194
OFF PEAK,WINTER,3/2/2023 23:00,1066.496107
OFF PEAK,WINTER,3/3/2023 0:00,1002.706786
OFF PEAK,WINTER,3/3/2023 1:00,965.2403969
OFF PEAK,WINTER,3/3/2023 2:00,955.7995528
OFF PEAK,WINTER,3/3/2023 3:00,957.9259546
OFF PEAK,WINTER,3/3/2023 4:00,982.1928457
OFF PEAK,WINTER,3/3/2023 5:00,1047.310626
OFF PEAK,WINTER,3/3/2023 6:00,1183.127433
OFF PEAK,WINTER,3/3/2023 23:00,1085.360526
OFF PEAK,WINTER,3/4/2023 0:00,1028.036054
OFF PEAK,WINTER,3/4/2023 1:00,986.9713868
OFF PEAK,WINTER,3/4/2023 2:00,970.6103098
OFF PEAK,WINTER,3/4/2023 3:00,966.9062547
OFF PEAK,WINTER,3/4/2023 4:00,974.4205321
OFF PEAK,WINTER,3/4/2023 5:00,1004.456713
OFF PEAK,WINTER,3/4/2023 6:00,1059.013409
OFF PEAK,WINTER,3/4/2023 23:00,1088.030636
OFF PEAK,WINTER,3/5/2023 0:00,1032.872325
OFF PEAK,WINTER,3/5/2023 1:00,987.4747181
OFF PEAK,WINTER,3/5/2023 2:00,974.6073583
OFF PEAK,WINTER,3/5/2023 3:00,969.1702311
OFF PEAK,WINTER,3/5/2023 4:00,974.1143465
OFF PEAK,WINTER,3/5/2023 5:00,998.9015999
OFF PEAK,WINTER,3/5/2023 6:00,1042.179641
OFF PEAK,WINTER,3/5/2023 23:00,1120.859406
